region_id,name,state_id,geo_id
2987,Portsmouth 03,33,33015
2988,Portsmouth 04,33,33015
2989,Portsmouth 05,33,33015
2990,Raymond 00,33,33015
2991,Rye 00,33,33015
2992,Salem 00,33,33015
2993,Sandown 00,33,33015
2994,Seabrook 00,33,33015
2995,South Hampton 00,33,33015
2996,Stratham 00,33,33015
2997,Windham 00,33,33015
2998,Barrington 00,33,33017
2999,Dover 01,33,33017
3000,Dover 02,33,33017
3001,Dover 03,33,33017
3002,Dover 04,33,33017
3003,Dover 05,33,33017
3004,Dover 06,33,33017
3005,Durham 00,33,33017
3006,Farmington 01,33,33017
3007,Lee 00,33,33017
3008,Madbury 00,33,33017
3009,Middleton 00,33,33017
3010,Milton 00,33,33017
3011,New Durham 00,33,33017
3012,Rochester 01,33,33017
3013,Rochester 02,33,33017
3014,Rochester 03,33,33017
3015,Rochester 04,33,33017
3016,Rochester 05,33,33017
3017,Rochester 06,33,33017
3018,Rollinsford 00,33,33017
3019,Somersworth 01,33,33017
3020,Somersworth 02,33,33017
3021,Somersworth 03,33,33017
3022,Somersworth 04,33,33017
3023,Somersworth 05,33,33017
3024,Strafford 00,33,33017
3025,Acworth 00,33,33019
3026,Charlestown 00,33,33019
3027,Claremont 01,33,33019
3028,Claremont 02,33,33019
3029,Claremont 03,33,33019
3030,Cornish 00,33,33019
3031,Croydon 00,33,33019
3032,Goshen 00,33,33019
3033,Grantham 00,33,33019
3034,Langdon 00,33,33019
3035,Lempster 00,33,33019
3036,Newport 00,33,33019
3037,Plainfield 00,33,33019
3038,Springfield 00,33,33019
3039,Sunapee 00,33,33019
3040,Unity 00,33,33019
3041,Washington 00,33,33019
3042,Atlantic County,34,34001
3043,Bergen County,34,34003
3044,Burlington County,34,34005
3045,Camden County,34,34007
3046,Cape May County,34,34009
3047,Cumberland County,34,34011
3048,Essex County,34,34013
3049,Gloucester County,34,34015
3050,Hudson County,34,34017
3051,Hunterdon County,34,34019
3052,Mercer County,34,34021
3053,Middlesex County,34,34023
3054,Monmouth County,34,34025
3055,Morris County,34,34027
3056,Ocean County,34,34029
3057,Passaic County,34,34031
3058,Salem County,34,34033
3059,Somerset County,34,34035
3060,Sussex County,34,34037
3061,Union County,34,34039
3062,Warren County,34,34041
3063,Bernalillo County,35,35001
3064,Catron County,35,35003
3065,Chaves County,35,35005
3066,Cibola County,35,35006
3067,Colfax County,35,35007
3068,Curry County,35,35009
3069,De Baca County,35,35011
3070,Dona Ana County,35,35013
3071,Eddy County,35,35015
3072,Grant County,35,35017
3073,Guadalupe County,35,35019
3074,Harding County,35,35021
3075,Hidalgo County,35,35023
3076,Lea County,35,35025
3077,Lincoln County,35,35027
3078,Los Alamos County,35,35028
3079,Luna County,35,35029
3080,Mckinley County,35,35031
3081,Mora County,35,35033
3082,Otero County,35,35035
3083,Quay County,35,35037
3084,Rio Arriba County,35,35039
3085,Roosevelt County,35,35041
3086,Sandoval County,35,35043
3087,San Juan County,35,35045
3088,San Miguel County,35,35047
3089,Santa Fe County,35,35049
3090,Sierra County,35,35051
3091,Socorro County,35,35053
3092,Taos County,35,35055
3093,Torrance County,35,35057
3094,Union County,35,35059
3095,Valencia County,35,35061
3096,Albany County,36,36001
3097,Allegany County,36,36003
3098,Bronx County,36,36005
3099,Broome County,36,36007
3100,Cattaraugus County,36,36009
3101,Cayuga County,36,36011
3102,Chautauqua County,36,36013
3103,Chemung County,36,36015
3104,Chenango County,36,36017
3105,Clinton County,36,36019
3106,Columbia County,36,36021
3107,Cortland County,36,36023
3108,Delaware County,36,36025
3109,Dutchess County,36,36027
3110,Erie County,36,36029
3111,Essex County,36,36031
3112,Franklin County,36,36033
3113,Fulton County,36,36035
3114,Genesee County,36,36037
3115,Greene County,36,36039
3116,Hamilton County,36,36041
3117,Herkimer County,36,36043
3118,Jefferson County,36,36045
3119,Kings County,36,36047
3120,Lewis County,36,36049
3121,Livingston County,36,36051
3122,Madison County,36,36053
3123,Monroe County,36,36055
3124,Montgomery County,36,36057
3125,Nassau County,36,36059
3126,New York County,36,36061
3127,Niagara County,36,36063
3128,Oneida County,36,36065
3129,Onondaga County,36,36067
3130,Ontario County,36,36069
3131,Orange County,36,36071
3132,Orleans County,36,36073
3133,Oswego County,36,36075
3134,Otsego County,36,36077
3135,Putnam County,36,36079
3136,Queens County,36,36081
3137,Rensselaer County,36,36083
3138,Richmond County,36,36085
3139,Rockland County,36,36087
3140,St. Lawrence County,36,36089
3141,Saratoga County,36,36091
3142,Schenectady County,36,36093
3143,Schoharie County,36,36095
3144,Schuyler County,36,36097
3145,Seneca County,36,36099
3146,Steuben County,36,36101
3147,Suffolk County,36,36103
3148,Sullivan County,36,36105
3149,Tioga County,36,36107
3150,Tompkins County,36,36109
3151,Ulster County,36,36111
3152,Warren County,36,36113
3153,Washington County,36,36115
3154,Wayne County,36,36117
3155,Westchester County,36,36119
3156,Wyoming County,36,36121
3157,Yates County,36,36123
3158,Alamance County,37,37001
3159,Alexander County,37,37003
3160,Alleghany County,37,37005
3161,Anson County,37,37007
3162,Ashe County,37,37009
3163,Avery County,37,37011
3164,Beaufort County,37,37013
3165,Bertie County,37,37015
3166,Bladen County,37,37017
3167,Brunswick County,37,37019
3168,Buncombe County,37,37021
3169,Burke County,37,37023
3170,Cabarrus County,37,37025
3171,Caldwell County,37,37027
3172,Camden County,37,37029
3173,Carteret County,37,37031
3174,Caswell County,37,37033
3175,Catawba County,37,37035
3176,Chatham County,37,37037
3177,Cherokee County,37,37039
3178,Chowan County,37,37041
3179,Clay County,37,37043
3180,Cleveland County,37,37045
3181,Columbus County,37,37047
3182,Craven County,37,37049
3183,Cumberland County,37,37051
3184,Currituck County,37,37053
3185,Dare County,37,37055
3186,Davidson County,37,37057
3187,Davie County,37,37059
3188,Duplin County,37,37061
3189,Durham County,37,37063
3190,Edgecombe County,37,37065
3191,Forsyth County,37,37067
3192,Franklin County,37,37069
3193,Gaston County,37,37071
3194,Gates County,37,37073
3195,Graham County,37,37075
3196,Granville County,37,37077
3197,Greene County,37,37079
3198,Guilford County,37,37081
3199,Halifax County,37,37083
3200,Harnett County,37,37085
3201,Haywood County,37,37087
3202,Henderson County,37,37089
3203,Hertford County,37,37091
3204,Hoke County,37,37093
3205,Hyde County,37,37095
3206,Iredell County,37,37097
3207,Jackson County,37,37099
3208,Johnston County,37,37101
3209,Jones County,37,37103
3210,Lee County,37,37105
3211,Lenoir County,37,37107
3212,Lincoln County,37,37109
3213,Mcdowell County,37,37111
3214,Macon County,37,37113
3215,Madison County,37,37115
3216,Martin County,37,37117
3217,Mecklenburg County,37,37119
3218,Mitchell County,37,37121
3219,Montgomery County,37,37123
3220,Moore County,37,37125
3221,Nash County,37,37127
3222,New Hanover County,37,37129
3223,Northampton County,37,37131
3224,Onslow County,37,37133
3225,Orange County,37,37135
3226,Pamlico County,37,37137
3227,Pasquotank County,37,37139
3228,Pender County,37,37141
3229,Perquimans County,37,37143
3230,Person County,37,37145
3231,Pitt County,37,37147
3232,Polk County,37,37149
3233,Randolph County,37,37151
3234,Richmond County,37,37153
3235,Robeson County,37,37155
3236,Rockingham County,37,37157
3237,Rowan County,37,37159
3238,Rutherford County,37,37161
3239,Sampson County,37,37163
3240,Scotland County,37,37165
3241,Stanly County,37,37167
3242,Stokes County,37,37169
3243,Surry County,37,37171
3244,Swain County,37,37173
3245,Transylvania County,37,37175
3246,Tyrrell County,37,37177
3247,Union County,37,37179
3248,Vance County,37,37181
3249,Wake County,37,37183
3250,Warren County,37,37185
3251,Washington County,37,37187
3252,Watauga County,37,37189
3253,Wayne County,37,37191
3254,Wilkes County,37,37193
3255,Wilson County,37,37195
3256,Yadkin County,37,37197
3257,Yancey County,37,37199
3258,Adams County,38,38001
3259,Barnes County,38,38003
3260,Benson County,38,38005
3261,Billings County,38,38007
3262,Bottineau County,38,38009
3263,Bowman County,38,38011
3264,Burke County,38,38013
3265,Burleigh County,38,38015
3266,Cass County,38,38017
3267,Cavalier County,38,38019
3268,Dickey County,38,38021
3269,Divide County,38,38023
3270,Dunn County,38,38025
3271,Eddy County,38,38027
3272,Emmons County,38,38029
3273,Foster County,38,38031
3274,Golden Valley County,38,38033
3275,Grand Forks County,38,38035
3276,Grant County,38,38037
3277,Griggs County,38,38039
3278,Hettinger County,38,38041
3279,Kidder County,38,38043
3280,Lamoure County,38,38045
3281,Logan County,38,38047
3282,Mchenry County,38,38049
3283,Mcintosh County,38,38051
3284,Mckenzie County,38,38053
3285,Mclean County,38,38055
3286,Mercer County,38,38057
3287,Morton County,38,38059
3288,Mountrail County,38,38061
3289,Nelson County,38,38063
3290,Oliver County,38,38065
3291,Pembina County,38,38067
3292,Pierce County,38,38069
3293,Ramsey County,38,38071
3294,Ransom County,38,38073
3295,Renville County,38,38075
3296,Richland County,38,38077
3297,Rolette County,38,38079
3298,Sargent County,38,38081
3299,Sheridan County,38,38083
3300,Sioux County,38,38085
3301,Slope County,38,38087
3302,Stark County,38,38089
3303,Steele County,38,38091
3304,Stutsman County,38,38093
3305,Towner County,38,38095
3306,Traill County,38,38097
3307,Walsh County,38,38099
3308,Ward County,38,38101
3309,Wells County,38,38103
3310,Williams County,38,38105
3311,Adams County,39,39001
3312,Allen County,39,39003
3313,Ashland County,39,39005
3314,Ashtabula County,39,39007
3315,Athens County,39,39009
3316,Auglaize County,39,39011
3317,Belmont County,39,39013
3318,Brown County,39,39015
3319,Butler County,39,39017
3320,Carroll County,39,39019
3321,Champaign County,39,39021
3322,Clark County,39,39023
3323,Clermont County,39,39025
3324,Clinton County,39,39027
3325,Columbiana County,39,39029
3326,Coshocton County,39,39031
3327,Crawford County,39,39033
3328,Cuyahoga County,39,39035
3329,Darke County,39,39037
3330,Defiance County,39,39039
3331,Delaware County,39,39041
3332,Erie County,39,39043
3333,Fairfield County,39,39045
3334,Fayette County,39,39047
3335,Franklin County,39,39049
3336,Fulton County,39,39051
3337,Gallia County,39,39053
3338,Geauga County,39,39055
3339,Greene County,39,39057
3340,Guernsey County,39,39059
3341,Hamilton County,39,39061
3342,Hancock County,39,39063
3343,Hardin County,39,39065
3344,Harrison County,39,39067
3345,Henry County,39,39069
3346,Highland County,39,39071
3347,Hocking County,39,39073
3348,Holmes County,39,39075
3349,Huron County,39,39077
3350,Jackson County,39,39079
3351,Jefferson County,39,39081
3352,Knox County,39,39083
3353,Lake County,39,39085
3354,Lawrence County,39,39087
3355,Licking County,39,39089
3356,Logan County,39,39091
3357,Lorain County,39,39093
3358,Lucas County,39,39095
3359,Madison County,39,39097
3360,Mahoning County,39,39099
3361,Marion County,39,39101
3362,Medina County,39,39103
3363,Meigs County,39,39105
3364,Mercer County,39,39107
3365,Miami County,39,39109
3366,Monroe County,39,39111
3367,Montgomery County,39,39113
3368,Morgan County,39,39115
3369,Morrow County,39,39117
3370,Muskingum County,39,39119
3371,Noble County,39,39121
3372,Ottawa County,39,39123
3373,Paulding County,39,39125
3374,Perry County,39,39127
3375,Pickaway County,39,39129
3376,Pike County,39,39131
3377,Portage County,39,39133
3378,Preble County,39,39135
3379,Putnam County,39,39137
3380,Richland County,39,39139
3381,Ross County,39,39141
3382,Sandusky County,39,39143
3383,Scioto County,39,39145
3384,Seneca County,39,39147
3385,Shelby County,39,39149
3386,Stark County,39,39151
3387,Summit County,39,39153
3388,Trumbull County,39,39155
3389,Tuscarawas County,39,39157
3390,Union County,39,39159
3391,Van Wert County,39,39161
3392,Vinton County,39,39163
3393,Warren County,39,39165
3394,Washington County,39,39167
3395,Wayne County,39,39169
3396,Williams County,39,39171
3397,Wood County,39,39173
3398,Wyandot County,39,39175
3399,Adair County,40,40001
3400,Alfalfa County,40,40003
3401,Atoka County,40,40005
3402,Beaver County,40,40007
3403,Beckham County,40,40009
3404,Blaine County,40,40011
3405,Bryan County,40,40013
3406,Caddo County,40,40015
3407,Canadian County,40,40017
3408,Carter County,40,40019
3409,Cherokee County,40,40021
3410,Choctaw County,40,40023
3411,Cimarron County,40,40025
3412,Cleveland County,40,40027
3413,Coal County,40,40029
3414,Comanche County,40,40031
3415,Cotton County,40,40033
3416,Craig County,40,40035
3417,Creek County,40,40037
3418,Custer County,40,40039
3419,Delaware County,40,40041
3420,Dewey County,40,40043
3421,Ellis County,40,40045
3422,Garfield County,40,40047
3423,Garvin County,40,40049
3424,Grady County,40,40051
3425,Grant County,40,40053
3426,Greer County,40,40055
3427,Harmon County,40,40057
3428,Harper County,40,40059
3429,Haskell County,40,40061
3430,Hughes County,40,40063
3431,Jackson County,40,40065
3432,Jefferson County,40,40067
3433,Johnston County,40,40069
3434,Kay County,40,40071
3435,Kingfisher County,40,40073
3436,Kiowa County,40,40075
3437,Latimer County,40,40077
3438,Le Flore County,40,40079
3439,Lincoln County,40,40081
3440,Logan County,40,40083
3441,Love County,40,40085
3442,Mcclain County,40,40087
3443,Mccurtain County,40,40089
3444,Mcintosh County,40,40091
3445,Major County,40,40093
3446,Marshall County,40,40095
3447,Mayes County,40,40097
3448,Murray County,40,40099
3449,Muskogee County,40,40101
3450,Noble County,40,40103
3451,Nowata County,40,40105
3452,Okfuskee County,40,40107
3453,Oklahoma County,40,40109
3454,Okmulgee County,40,40111
3455,Osage County,40,40113
3456,Ottawa County,40,40115
3457,Pawnee County,40,40117
3458,Payne County,40,40119
3459,Pittsburg County,40,40121
3460,Pontotoc County,40,40123
3461,Pottawatomie County,40,40125
3462,Pushmataha County,40,40127
3463,Roger Mills County,40,40129
3464,Rogers County,40,40131
3465,Seminole County,40,40133
3466,Sequoyah County,40,40135
3467,Stephens County,40,40137
3468,Texas County,40,40139
3469,Tillman County,40,40141
3470,Tulsa County,40,40143
3471,Wagoner County,40,40145
3472,Washington County,40,40147
3473,Washita County,40,40149
3474,Woods County,40,40151
3475,Woodward County,40,40153
3476,Baker County,41,41001
3477,Benton County,41,41003
3478,Clackamas County,41,41005
3479,Clatsop County,41,41007
3480,Columbia County,41,41009
3481,Coos County,41,41011
3482,Crook County,41,41013
3483,Curry County,41,41015
3484,Deschutes County,41,41017
3485,Douglas County,41,41019
3486,Gilliam County,41,41021
3487,Grant County,41,41023
3488,Harney County,41,41025
3489,Hood River County,41,41027
3490,Jackson County,41,41029
3491,Jefferson County,41,41031
3492,Josephine County,41,41033
3493,Klamath County,41,41035
3494,Lake County,41,41037
3495,Lane County,41,41039
3496,Lincoln County,41,41041
3497,Linn County,41,41043
3498,Malheur County,41,41045
3499,Marion County,41,41047
3500,Morrow County,41,41049
3501,Multnomah County,41,41051
3502,Polk County,41,41053
3503,Sherman County,41,41055
3504,Tillamook County,41,41057
3505,Umatilla County,41,41059
3506,Union County,41,41061
3507,Wallowa County,41,41063
3508,Wasco County,41,41065
3509,Washington County,41,41067
3510,Wheeler County,41,41069
3511,Yamhill County,41,41071
3512,Adams County,42,42001
3513,Allegheny County,42,42003
3514,Armstrong County,42,42005
3515,Beaver County,42,42007
3516,Bedford County,42,42009
3517,Berks County,42,42011
3518,Blair County,42,42013
3519,Bradford County,42,42015
3520,Bucks County,42,42017
3521,Butler County,42,42019
3522,Cambria County,42,42021
3523,Cameron County,42,42023
3524,Carbon County,42,42025
3525,Centre County,42,42027
3526,Chester County,42,42029
3527,Clarion County,42,42031
3528,Clearfield County,42,42033
3529,Clinton County,42,42035
3530,Columbia County,42,42037
3531,Crawford County,42,42039
3532,Cumberland County,42,42041
3533,Dauphin County,42,42043
3534,Delaware County,42,42045
3535,Elk County,42,42047
3536,Erie County,42,42049
3537,Fayette County,42,42051
3538,Forest County,42,42053
3539,Franklin County,42,42055
3540,Fulton County,42,42057
3541,Greene County,42,42059
3542,Huntingdon County,42,42061
3543,Indiana County,42,42063
3544,Jefferson County,42,42065
3545,Juniata County,42,42067
3546,Lackawanna County,42,42069
3547,Lancaster County,42,42071
3548,Lawrence County,42,42073
3549,Lebanon County,42,42075
3550,Lehigh County,42,42077
3551,Luzerne County,42,42079
3552,Lycoming County,42,42081
3553,Mckean County,42,42083
3554,Mercer County,42,42085
3555,Mifflin County,42,42087
3556,Monroe County,42,42089
3557,Montgomery County,42,42091
3558,Montour County,42,42093
3559,Northampton County,42,42095
3560,Northumberland County,42,42097
3561,Perry County,42,42099
3562,Philadelphia County,42,42101
3563,Pike County,42,42103
3564,Potter County,42,42105
3565,Schuylkill County,42,42107
3566,Snyder County,42,42109
3567,Somerset County,42,42111
3568,Sullivan County,42,42113
3569,Susquehanna County,42,42115
3570,Tioga County,42,42117
3571,Union County,42,42119
3572,Venango County,42,42121
3573,Warren County,42,42123
3574,Washington County,42,42125
3575,Wayne County,42,42127
3576,Westmoreland County,42,42129
3577,Wyoming County,42,42131
3578,York County,42,42133
3579,Barrington Town,44,44001
3580,Bristol Town,44,44001
3581,Warren Town,44,44001
3582,Coventry Town,44,44003
3583,East Greenwich Town,44,44003
3584,Warwick City,44,44003
3585,West Greenwich Town,44,44003
3586,West Warwick Town,44,44003
3587,Jamestown Town,44,44005
3588,Little Compton Town,44,44005
3589,Middletown Town,44,44005
3590,Newport City,44,44005
3591,Portsmouth Town,44,44005
3592,Tiverton Town,44,44005
3593,Burrillville Town,44,44007
3594,Central Falls City,44,44007
3595,Cranston City,44,44007
3596,Cumberland Town,44,44007
3597,East Providence City,44,44007
3598,Foster Town,44,44007
3599,Glocester Town,44,44007
3600,Johnston Town,44,44007
3601,Lincoln Town,44,44007
3602,North Providence Town,44,44007
3603,North Smithfield Town,44,44007
3604,Pawtucket City,44,44007
3605,Providence City,44,44007
3606,Scituate Town,44,44007
3607,Smithfield Town,44,44007
3608,Woonsocket City,44,44007
3609,Charlestown Town,44,44009
3610,Exeter Town,44,44009
3611,Hopkinton Town,44,44009
3612,Narragansett Town,44,44009
3613,New Shoreham Town,44,44009
3614,North Kingstown Town,44,44009
3615,Richmond Town,44,44009
3616,South Kingstown Town,44,44009
3617,Westerly Town,44,44009
3618,Abbeville County,45,45001
3619,Aiken County,45,45003
3620,Allendale County,45,45005
3621,Anderson County,45,45007
3622,Bamberg County,45,45009
3623,Barnwell County,45,45011
3624,Beaufort County,45,45013
