id,name,state_id,geo_id
2979,Newington 00,33,33015
2980,Newmarket 00,33,33015
2981,Newton 00,33,33015
2982,North Hampton 00,33,33015
2983,Northwood 00,33,33015
2984,Nottingham 00,33,33015
2985,Plaistow 00,33,33015
2986,Portsmouth 01,33,33015
2987,Portsmouth 02,33,33015
2988,Portsmouth 03,33,33015
2989,Portsmouth 04,33,33015
2990,Portsmouth 05,33,33015
2991,Raymond 00,33,33015
2992,Rye 00,33,33015
2993,Salem 00,33,33015
2994,Sandown 00,33,33015
2995,Seabrook 00,33,33015
2996,South Hampton 00,33,33015
2997,Stratham 00,33,33015
2998,Windham 00,33,33015
2999,Barrington 00,33,33017
3000,Dover 01,33,33017
3001,Dover 02,33,33017
3002,Dover 03,33,33017
3003,Dover 04,33,33017
3004,Dover 05,33,33017
3005,Dover 06,33,33017
3006,Durham 00,33,33017
3007,Farmington 01,33,33017
3008,Lee 00,33,33017
3009,Madbury 00,33,33017
3010,Middleton 00,33,33017
3011,Milton 00,33,33017
3012,New Durham 00,33,33017
3013,Rochester 01,33,33017
3014,Rochester 02,33,33017
3015,Rochester 03,33,33017
3016,Rochester 04,33,33017
3017,Rochester 05,33,33017
3018,Rochester 06,33,33017
3019,Rollinsford 00,33,33017
3020,Somersworth 01,33,33017
3021,Somersworth 02,33,33017
3022,Somersworth 03,33,33017
3023,Somersworth 04,33,33017
3024,Somersworth 05,33,33017
3025,Strafford 00,33,33017
3026,Acworth 00,33,33019
3027,Charlestown 00,33,33019
3028,Claremont 01,33,33019
3029,Claremont 02,33,33019
3030,Claremont 03,33,33019
3031,Cornish 00,33,33019
3032,Croydon 00,33,33019
3033,Goshen 00,33,33019
3034,Grantham 00,33,33019
3035,Langdon 00,33,33019
3036,Lempster 00,33,33019
3037,Newport 00,33,33019
3038,Plainfield 00,33,33019
3039,Springfield 00,33,33019
3040,Sunapee 00,33,33019
3041,Unity 00,33,33019
3042,Washington 00,33,33019
3043,Atlantic County,34,34001
3044,Bergen County,34,34003
3045,Burlington County,34,34005
3046,Camden County,34,34007
3047,Cape May County,34,34009
3048,Cumberland County,34,34011
3049,Essex County,34,34013
3050,Gloucester County,34,34015
3051,Hudson County,34,34017
3052,Hunterdon County,34,34019
3053,Mercer County,34,34021
3054,Middlesex County,34,34023
3055,Monmouth County,34,34025
3056,Morris County,34,34027
3057,Ocean County,34,34029
3058,Passaic County,34,34031
3059,Salem County,34,34033
3060,Somerset County,34,34035
3061,Sussex County,34,34037
3062,Union County,34,34039
3063,Warren County,34,34041
3064,Bernalillo County,35,35001
3065,Catron County,35,35003
3066,Chaves County,35,35005
3067,Cibola County,35,35006
3068,Colfax County,35,35007
3069,Curry County,35,35009
3070,De Baca County,35,35011
3071,Dona Ana County,35,35013
3072,Eddy County,35,35015
3073,Grant County,35,35017
3074,Guadalupe County,35,35019
3075,Harding County,35,35021
3076,Hidalgo County,35,35023
3077,Lea County,35,35025
3078,Lincoln County,35,35027
3079,Los Alamos County,35,35028
3080,Luna County,35,35029
3081,Mckinley County,35,35031
3082,Mora County,35,35033
3083,Otero County,35,35035
3084,Quay County,35,35037
3085,Rio Arriba County,35,35039
3086,Roosevelt County,35,35041
3087,Sandoval County,35,35043
3088,San Juan County,35,35045
3089,San Miguel County,35,35047
3090,Santa Fe County,35,35049
3091,Sierra County,35,35051
3092,Socorro County,35,35053
3093,Taos County,35,35055
3094,Torrance County,35,35057
3095,Union County,35,35059
3096,Valencia County,35,35061
3097,Albany County,36,36001
3098,Allegany County,36,36003
3099,Bronx County,36,36005
3100,Broome County,36,36007
3101,Cattaraugus County,36,36009
3102,Cayuga County,36,36011
3103,Chautauqua County,36,36013
3104,Chemung County,36,36015
3105,Chenango County,36,36017
3106,Clinton County,36,36019
3107,Columbia County,36,36021
3108,Cortland County,36,36023
3109,Delaware County,36,36025
3110,Dutchess County,36,36027
3111,Erie County,36,36029
3112,Essex County,36,36031
3113,Franklin County,36,36033
3114,Fulton County,36,36035
3115,Genesee County,36,36037
3116,Greene County,36,36039
3117,Hamilton County,36,36041
3118,Herkimer County,36,36043
3119,Jefferson County,36,36045
3120,Kings County,36,36047
3121,Lewis County,36,36049
3122,Livingston County,36,36051
3123,Madison County,36,36053
3124,Monroe County,36,36055
3125,Montgomery County,36,36057
3126,Nassau County,36,36059
3127,New York County,36,36061
3128,Niagara County,36,36063
3129,Oneida County,36,36065
3130,Onondaga County,36,36067
3131,Ontario County,36,36069
3132,Orange County,36,36071
3133,Orleans County,36,36073
3134,Oswego County,36,36075
3135,Otsego County,36,36077
3136,Putnam County,36,36079
3137,Queens County,36,36081
3138,Rensselaer County,36,36083
3139,Richmond County,36,36085
3140,Rockland County,36,36087
3141,St. Lawrence County,36,36089
3142,Saratoga County,36,36091
3143,Schenectady County,36,36093
3144,Schoharie County,36,36095
3145,Schuyler County,36,36097
3146,Seneca County,36,36099
3147,Steuben County,36,36101
3148,Suffolk County,36,36103
3149,Sullivan County,36,36105
3150,Tioga County,36,36107
3151,Tompkins County,36,36109
3152,Ulster County,36,36111
3153,Warren County,36,36113
3154,Washington County,36,36115
3155,Wayne County,36,36117
3156,Westchester County,36,36119
3157,Wyoming County,36,36121
3158,Yates County,36,36123
3159,Alamance County,37,37001
3160,Alexander County,37,37003
3161,Alleghany County,37,37005
3162,Anson County,37,37007
3163,Ashe County,37,37009
3164,Avery County,37,37011
3165,Beaufort County,37,37013
3166,Bertie County,37,37015
3167,Bladen County,37,37017
3168,Brunswick County,37,37019
3169,Buncombe County,37,37021
3170,Burke County,37,37023
3171,Cabarrus County,37,37025
3172,Caldwell County,37,37027
3173,Camden County,37,37029
3174,Carteret County,37,37031
3175,Caswell County,37,37033
3176,Catawba County,37,37035
3177,Chatham County,37,37037
3178,Cherokee County,37,37039
3179,Chowan County,37,37041
3180,Clay County,37,37043
3181,Cleveland County,37,37045
3182,Columbus County,37,37047
3183,Craven County,37,37049
3184,Cumberland County,37,37051
3185,Currituck County,37,37053
3186,Dare County,37,37055
3187,Davidson County,37,37057
3188,Davie County,37,37059
3189,Duplin County,37,37061
3190,Durham County,37,37063
3191,Edgecombe County,37,37065
3192,Forsyth County,37,37067
3193,Franklin County,37,37069
3194,Gaston County,37,37071
3195,Gates County,37,37073
3196,Graham County,37,37075
3197,Granville County,37,37077
3198,Greene County,37,37079
3199,Guilford County,37,37081
3200,Halifax County,37,37083
3201,Harnett County,37,37085
3202,Haywood County,37,37087
3203,Henderson County,37,37089
3204,Hertford County,37,37091
3205,Hoke County,37,37093
3206,Hyde County,37,37095
3207,Iredell County,37,37097
3208,Jackson County,37,37099
3209,Johnston County,37,37101
3210,Jones County,37,37103
3211,Lee County,37,37105
3212,Lenoir County,37,37107
3213,Lincoln County,37,37109
3214,Mcdowell County,37,37111
3215,Macon County,37,37113
3216,Madison County,37,37115
3217,Martin County,37,37117
3218,Mecklenburg County,37,37119
3219,Mitchell County,37,37121
3220,Montgomery County,37,37123
3221,Moore County,37,37125
3222,Nash County,37,37127
3223,New Hanover County,37,37129
3224,Northampton County,37,37131
3225,Onslow County,37,37133
3226,Orange County,37,37135
3227,Pamlico County,37,37137
3228,Pasquotank County,37,37139
3229,Pender County,37,37141
3230,Perquimans County,37,37143
3231,Person County,37,37145
3232,Pitt County,37,37147
3233,Polk County,37,37149
3234,Randolph County,37,37151
3235,Richmond County,37,37153
3236,Robeson County,37,37155
3237,Rockingham County,37,37157
3238,Rowan County,37,37159
3239,Rutherford County,37,37161
3240,Sampson County,37,37163
3241,Scotland County,37,37165
3242,Stanly County,37,37167
3243,Stokes County,37,37169
3244,Surry County,37,37171
3245,Swain County,37,37173
3246,Transylvania County,37,37175
3247,Tyrrell County,37,37177
3248,Union County,37,37179
3249,Vance County,37,37181
3250,Wake County,37,37183
3251,Warren County,37,37185
3252,Washington County,37,37187
3253,Watauga County,37,37189
3254,Wayne County,37,37191
3255,Wilkes County,37,37193
3256,Wilson County,37,37195
3257,Yadkin County,37,37197
3258,Yancey County,37,37199
3259,Adams County,38,38001
3260,Barnes County,38,38003
3261,Benson County,38,38005
3262,Billings County,38,38007
3263,Bottineau County,38,38009
3264,Bowman County,38,38011
3265,Burke County,38,38013
3266,Burleigh County,38,38015
3267,Cass County,38,38017
3268,Cavalier County,38,38019
3269,Dickey County,38,38021
3270,Divide County,38,38023
3271,Dunn County,38,38025
3272,Eddy County,38,38027
3273,Emmons County,38,38029
3274,Foster County,38,38031
3275,Golden Valley County,38,38033
3276,Grand Forks County,38,38035
3277,Grant County,38,38037
3278,Griggs County,38,38039
3279,Hettinger County,38,38041
3280,Kidder County,38,38043
3281,Lamoure County,38,38045
3282,Logan County,38,38047
3283,Mchenry County,38,38049
3284,Mcintosh County,38,38051
3285,Mckenzie County,38,38053
3286,Mclean County,38,38055
3287,Mercer County,38,38057
3288,Morton County,38,38059
3289,Mountrail County,38,38061
3290,Nelson County,38,38063
3291,Oliver County,38,38065
3292,Pembina County,38,38067
3293,Pierce County,38,38069
3294,Ramsey County,38,38071
3295,Ransom County,38,38073
3296,Renville County,38,38075
3297,Richland County,38,38077
3298,Rolette County,38,38079
3299,Sargent County,38,38081
3300,Sheridan County,38,38083
3301,Sioux County,38,38085
3302,Slope County,38,38087
3303,Stark County,38,38089
3304,Steele County,38,38091
3305,Stutsman County,38,38093
3306,Towner County,38,38095
3307,Traill County,38,38097
3308,Walsh County,38,38099
3309,Ward County,38,38101
3310,Wells County,38,38103
3311,Williams County,38,38105
3312,Adams County,39,39001
3313,Allen County,39,39003
3314,Ashland County,39,39005
3315,Ashtabula County,39,39007
3316,Athens County,39,39009
3317,Auglaize County,39,39011
3318,Belmont County,39,39013
3319,Brown County,39,39015
3320,Butler County,39,39017
3321,Carroll County,39,39019
3322,Champaign County,39,39021
3323,Clark County,39,39023
3324,Clermont County,39,39025
3325,Clinton County,39,39027
3326,Columbiana County,39,39029
3327,Coshocton County,39,39031
3328,Crawford County,39,39033
3329,Cuyahoga County,39,39035
3330,Darke County,39,39037
3331,Defiance County,39,39039
3332,Delaware County,39,39041
3333,Erie County,39,39043
3334,Fairfield County,39,39045
3335,Fayette County,39,39047
3336,Franklin County,39,39049
3337,Fulton County,39,39051
3338,Gallia County,39,39053
3339,Geauga County,39,39055
3340,Greene County,39,39057
3341,Guernsey County,39,39059
3342,Hamilton County,39,39061
3343,Hancock County,39,39063
3344,Hardin County,39,39065
3345,Harrison County,39,39067
3346,Henry County,39,39069
3347,Highland County,39,39071
3348,Hocking County,39,39073
3349,Holmes County,39,39075
3350,Huron County,39,39077
3351,Jackson County,39,39079
3352,Jefferson County,39,39081
3353,Knox County,39,39083
3354,Lake County,39,39085
3355,Lawrence County,39,39087
3356,Licking County,39,39089
3357,Logan County,39,39091
3358,Lorain County,39,39093
3359,Lucas County,39,39095
3360,Madison County,39,39097
3361,Mahoning County,39,39099
3362,Marion County,39,39101
3363,Medina County,39,39103
3364,Meigs County,39,39105
3365,Mercer County,39,39107
3366,Miami County,39,39109
3367,Monroe County,39,39111
3368,Montgomery County,39,39113
3369,Morgan County,39,39115
3370,Morrow County,39,39117
3371,Muskingum County,39,39119
3372,Noble County,39,39121
3373,Ottawa County,39,39123
3374,Paulding County,39,39125
3375,Perry County,39,39127
3376,Pickaway County,39,39129
3377,Pike County,39,39131
3378,Portage County,39,39133
3379,Preble County,39,39135
3380,Putnam County,39,39137
3381,Richland County,39,39139
3382,Ross County,39,39141
3383,Sandusky County,39,39143
3384,Scioto County,39,39145
3385,Seneca County,39,39147
3386,Shelby County,39,39149
3387,Stark County,39,39151
3388,Summit County,39,39153
3389,Trumbull County,39,39155
3390,Tuscarawas County,39,39157
3391,Union County,39,39159
3392,Van Wert County,39,39161
3393,Vinton County,39,39163
3394,Warren County,39,39165
3395,Washington County,39,39167
3396,Wayne County,39,39169
3397,Williams County,39,39171
3398,Wood County,39,39173
3399,Wyandot County,39,39175
3400,Adair County,40,40001
3401,Alfalfa County,40,40003
3402,Atoka County,40,40005
3403,Beaver County,40,40007
3404,Beckham County,40,40009
3405,Blaine County,40,40011
3406,Bryan County,40,40013
3407,Caddo County,40,40015
3408,Canadian County,40,40017
3409,Carter County,40,40019
3410,Cherokee County,40,40021
3411,Choctaw County,40,40023
3412,Cimarron County,40,40025
3413,Cleveland County,40,40027
3414,Coal County,40,40029
3415,Comanche County,40,40031
3416,Cotton County,40,40033
3417,Craig County,40,40035
3418,Creek County,40,40037
3419,Custer County,40,40039
3420,Delaware County,40,40041
3421,Dewey County,40,40043
3422,Ellis County,40,40045
3423,Garfield County,40,40047
3424,Garvin County,40,40049
3425,Grady County,40,40051
3426,Grant County,40,40053
3427,Greer County,40,40055
3428,Harmon County,40,40057
3429,Harper County,40,40059
3430,Haskell County,40,40061
3431,Hughes County,40,40063
3432,Jackson County,40,40065
3433,Jefferson County,40,40067
3434,Johnston County,40,40069
3435,Kay County,40,40071
3436,Kingfisher County,40,40073
3437,Kiowa County,40,40075
3438,Latimer County,40,40077
3439,Le Flore County,40,40079
3440,Lincoln County,40,40081
3441,Logan County,40,40083
3442,Love County,40,40085
3443,Mcclain County,40,40087
3444,Mccurtain County,40,40089
3445,Mcintosh County,40,40091
3446,Major County,40,40093
3447,Marshall County,40,40095
3448,Mayes County,40,40097
3449,Murray County,40,40099
3450,Muskogee County,40,40101
3451,Noble County,40,40103
3452,Nowata County,40,40105
3453,Okfuskee County,40,40107
3454,Oklahoma County,40,40109
3455,Okmulgee County,40,40111
3456,Osage County,40,40113
3457,Ottawa County,40,40115
3458,Pawnee County,40,40117
3459,Payne County,40,40119
3460,Pittsburg County,40,40121
3461,Pontotoc County,40,40123
3462,Pottawatomie County,40,40125
3463,Pushmataha County,40,40127
3464,Roger Mills County,40,40129
3465,Rogers County,40,40131
3466,Seminole County,40,40133
3467,Sequoyah County,40,40135
3468,Stephens County,40,40137
3469,Texas County,40,40139
3470,Tillman County,40,40141
3471,Tulsa County,40,40143
3472,Wagoner County,40,40145
3473,Washington County,40,40147
3474,Washita County,40,40149
3475,Woods County,40,40151
3476,Woodward County,40,40153
3477,Baker County,41,41001
3478,Benton County,41,41003
3479,Clackamas County,41,41005
3480,Clatsop County,41,41007
3481,Columbia County,41,41009
3482,Coos County,41,41011
3483,Crook County,41,41013
3484,Curry County,41,41015
3485,Deschutes County,41,41017
3486,Douglas County,41,41019
3487,Gilliam County,41,41021
3488,Grant County,41,41023
3489,Harney County,41,41025
3490,Hood River County,41,41027
3491,Jackson County,41,41029
3492,Jefferson County,41,41031
3493,Josephine County,41,41033
3494,Klamath County,41,41035
3495,Lake County,41,41037
3496,Lane County,41,41039
3497,Lincoln County,41,41041
3498,Linn County,41,41043
3499,Malheur County,41,41045
3500,Marion County,41,41047
3501,Morrow County,41,41049
3502,Multnomah County,41,41051
3503,Polk County,41,41053
3504,Sherman County,41,41055
3505,Tillamook County,41,41057
3506,Umatilla County,41,41059
3507,Union County,41,41061
3508,Wallowa County,41,41063
3509,Wasco County,41,41065
3510,Washington County,41,41067
3511,Wheeler County,41,41069
3512,Yamhill County,41,41071
3513,Adams County,42,42001
3514,Allegheny County,42,42003
3515,Armstrong County,42,42005
3516,Beaver County,42,42007
3517,Bedford County,42,42009
3518,Berks County,42,42011
3519,Blair County,42,42013
3520,Bradford County,42,42015
3521,Bucks County,42,42017
3522,Butler County,42,42019
3523,Cambria County,42,42021
3524,Cameron County,42,42023
3525,Carbon County,42,42025
3526,Centre County,42,42027
3527,Chester County,42,42029
3528,Clarion County,42,42031
3529,Clearfield County,42,42033
3530,Clinton County,42,42035
3531,Columbia County,42,42037
3532,Crawford County,42,42039
3533,Cumberland County,42,42041
3534,Dauphin County,42,42043
3535,Delaware County,42,42045
3536,Elk County,42,42047
3537,Erie County,42,42049
3538,Fayette County,42,42051
3539,Forest County,42,42053
3540,Franklin County,42,42055
3541,Fulton County,42,42057
3542,Greene County,42,42059
3543,Huntingdon County,42,42061
3544,Indiana County,42,42063
3545,Jefferson County,42,42065
3546,Juniata County,42,42067
3547,Lackawanna County,42,42069
3548,Lancaster County,42,42071
3549,Lawrence County,42,42073
3550,Lebanon County,42,42075
3551,Lehigh County,42,42077
3552,Luzerne County,42,42079
3553,Lycoming County,42,42081
3554,Mckean County,42,42083
3555,Mercer County,42,42085
3556,Mifflin County,42,42087
3557,Monroe County,42,42089
3558,Montgomery County,42,42091
3559,Montour County,42,42093
3560,Northampton County,42,42095
3561,Northumberland County,42,42097
3562,Perry County,42,42099
3563,Philadelphia County,42,42101
3564,Pike County,42,42103
3565,Potter County,42,42105
3566,Schuylkill County,42,42107
3567,Snyder County,42,42109
3568,Somerset County,42,42111
3569,Sullivan County,42,42113
3570,Susquehanna County,42,42115
3571,Tioga County,42,42117
3572,Union County,42,42119
3573,Venango County,42,42121
3574,Warren County,42,42123
3575,Washington County,42,42125
3576,Wayne County,42,42127
3577,Westmoreland County,42,42129
3578,Wyoming County,42,42131
3579,York County,42,42133
3580,Barrington Town,44,44001
3581,Bristol Town,44,44001
3582,Warren Town,44,44001
3583,Coventry Town,44,44003
3584,East Greenwich Town,44,44003
3585,Warwick City,44,44003
3586,West Greenwich Town,44,44003
3587,West Warwick Town,44,44003
3588,Jamestown Town,44,44005
3589,Little Compton Town,44,44005
3590,Middletown Town,44,44005
3591,Newport City,44,44005
3592,Portsmouth Town,44,44005
3593,Tiverton Town,44,44005
3594,Burrillville Town,44,44007
3595,Central Falls City,44,44007
3596,Cranston City,44,44007
3597,Cumberland Town,44,44007
3598,East Providence City,44,44007
3599,Foster Town,44,44007
3600,Glocester Town,44,44007
3601,Johnston Town,44,44007
3602,Lincoln Town,44,44007
3603,North Providence Town,44,44007
3604,North Smithfield Town,44,44007
3605,Pawtucket City,44,44007
3606,Providence City,44,44007
3607,Scituate Town,44,44007
3608,Smithfield Town,44,44007
3609,Woonsocket City,44,44007
3610,Charlestown Town,44,44009
3611,Exeter Town,44,44009
3612,Hopkinton Town,44,44009
3613,Narragansett Town,44,44009
3614,New Shoreham Town,44,44009
3615,North Kingstown Town,44,44009
