,county,county_fips,precinct_name,precinct_id,total_votes,white_pct,hispanic_pct,african_american_pct,party,vote_percent,votes
4690,Dallas,48113,2150,113-2150,838,33.66,59.19,5.73,Democratic,70.53,591
4691,Dallas,48113,2150,113-2150,838,33.66,59.19,5.73,Republican,27.68,232
4692,Dallas,48113,2151,113-2151,180,73.75,15.44,3.47,Democratic,57.78,104
4693,Dallas,48113,2151,113-2151,180,73.75,15.44,3.47,Republican,41.11,74
4694,Dallas,48113,2152,113-2152,1305,46.67,23.86,20.38,Democratic,63.91,834
4695,Dallas,48113,2152,113-2152,1305,46.67,23.86,20.38,Republican,34.25,447
4696,Dallas,48113,2153,113-2153,876,50.17,22.99,21.49,Democratic,66.55,583
4697,Dallas,48113,2153,113-2153,876,50.17,22.99,21.49,Republican,30.59,268
4698,Dallas,48113,2154,113-2154,33,46.53,25.35,16.44,Democratic,66.67,22
4699,Dallas,48113,2154,113-2154,33,46.53,25.35,16.44,Republican,33.33,11
4700,Dallas,48113,2155,113-2155,1636,71.68,17.26,5.14,Democratic,67.11,1098
4701,Dallas,48113,2155,113-2155,1636,71.68,17.26,5.14,Republican,30.26,495
4702,Dallas,48113,2200,113-2200,1485,93.75,4.31,0.1,Democratic,29.76,442
4703,Dallas,48113,2200,113-2200,1485,93.75,4.31,0.1,Republican,68.69,1020
4704,Dallas,48113,2201,113-2201,1472,93.23,0.92,1.26,Democratic,32.74,482
4705,Dallas,48113,2201,113-2201,1472,93.23,0.92,1.26,Republican,65.49,964
4706,Dallas,48113,2202,113-2202,1495,90.89,5.95,0.0,Democratic,32.11,480
4707,Dallas,48113,2202,113-2202,1495,90.89,5.95,0.0,Republican,64.95,971
4708,Dallas,48113,2203,113-2203,1230,93.45,3.99,0.0,Democratic,34.07,419
4709,Dallas,48113,2203,113-2203,1230,93.45,3.99,0.0,Republican,62.93,774
4710,Dallas,48113,2220,113-2220,1431,94.77,3.2,0.0,Democratic,24.18,346
4711,Dallas,48113,2220,113-2220,1431,94.77,3.2,0.0,Republican,73.45,1051
4712,Dallas,48113,2221,113-2221,2956,94.53,0.66,0.0,Democratic,27.6,816
4713,Dallas,48113,2221,113-2221,2956,94.53,0.66,0.0,Republican,70.09,2072
4714,Dallas,48113,2222,113-2222,2441,93.8,3.84,0.0,Democratic,29.78,727
4715,Dallas,48113,2222,113-2222,2441,93.8,3.84,0.0,Republican,67.84,1656
4716,Dallas,48113,2223,113-2223,1348,73.56,14.54,4.79,Democratic,39.17,528
4717,Dallas,48113,2223,113-2223,1348,73.56,14.54,4.79,Republican,58.75,792
4718,Dallas,48113,2224,113-2224,1308,73.46,12.18,3.71,Democratic,44.11,577
4719,Dallas,48113,2224,113-2224,1308,73.46,12.18,3.71,Republican,54.28,710
4720,Dallas,48113,2225,113-2225,1349,86.06,6.28,0.67,Democratic,34.84,470
4721,Dallas,48113,2225,113-2225,1349,86.06,6.28,0.67,Republican,62.79,847
4722,Dallas,48113,2226,113-2226,2277,86.83,6.71,0.88,Democratic,30.74,700
4723,Dallas,48113,2226,113-2226,2277,86.83,6.71,0.88,Republican,67.33,1533
4724,Dallas,48113,2300,113-2300,818,30.43,60.93,3.08,Democratic,57.46,470
4725,Dallas,48113,2300,113-2300,818,30.43,60.93,3.08,Republican,41.44,339
4726,Dallas,48113,2301,113-2301,1794,73.57,10.87,5.91,Democratic,44.15,792
4727,Dallas,48113,2301,113-2301,1794,73.57,10.87,5.91,Republican,53.85,966
4728,Dallas,48113,2302,113-2302,1071,29.62,56.57,1.48,Democratic,61.81,662
4729,Dallas,48113,2302,113-2302,1071,29.62,56.57,1.48,Republican,37.07,397
4730,Dallas,48113,2303,113-2303,1651,59.59,36.12,0.45,Democratic,50.7,837
4731,Dallas,48113,2303,113-2303,1651,59.59,36.12,0.45,Republican,47.3,781
4732,Dallas,48113,2305,113-2305,1791,43.71,18.25,24.48,Democratic,67.28,1205
4733,Dallas,48113,2305,113-2305,1791,43.71,18.25,24.48,Republican,30.32,543
4734,Dallas,48113,2306,113-2306,940,57.37,34.74,0.0,Democratic,51.06,480
4735,Dallas,48113,2306,113-2306,940,57.37,34.74,0.0,Republican,47.02,442
4736,Dallas,48113,2307,113-2307,460,53.61,40.47,3.51,Democratic,54.78,252
4737,Dallas,48113,2307,113-2307,460,53.61,40.47,3.51,Republican,42.61,196
4738,Dallas,48113,2308,113-2308,1976,45.83,19.41,12.09,Democratic,60.68,1199
4739,Dallas,48113,2308,113-2308,1976,45.83,19.41,12.09,Republican,35.58,703
4740,Dallas,48113,2309,113-2309,1191,34.49,15.24,32.64,Democratic,64.82,772
4741,Dallas,48113,2309,113-2309,1191,34.49,15.24,32.64,Republican,33.25,396
4742,Dallas,48113,2310,113-2310,1606,59.8,27.48,3.19,Democratic,49.25,791
4743,Dallas,48113,2310,113-2310,1606,59.8,27.48,3.19,Republican,48.75,783
4744,Dallas,48113,2311,113-2311,236,18.22,63.67,14.05,Democratic,55.08,130
4745,Dallas,48113,2311,113-2311,236,18.22,63.67,14.05,Republican,41.53,98
4746,Dallas,48113,2312,113-2312,26,48.3,38.35,5.58,Democratic,57.69,15
4747,Dallas,48113,2312,113-2312,26,48.3,38.35,5.58,Republican,38.46,10
4748,Dallas,48113,2313,113-2313,1,47.25,13.19,14.01,Democratic,0.0,0
4749,Dallas,48113,2313,113-2313,1,47.25,13.19,14.01,Republican,100.0,1
4750,Dallas,48113,2315,113-2315,146,34.68,17.37,32.92,Democratic,68.49,100
4751,Dallas,48113,2315,113-2315,146,34.68,17.37,32.92,Republican,28.08,41
4752,Dallas,48113,2316,113-2316,1304,73.54,19.88,0.0,Democratic,47.09,614
4753,Dallas,48113,2316,113-2316,1304,73.54,19.88,0.0,Republican,51.38,670
4754,Dallas,48113,2400,113-2400,102,55.0,7.92,10.68,Democratic,35.29,36
4755,Dallas,48113,2400,113-2400,102,55.0,7.92,10.68,Republican,63.73,65
4756,Dallas,48113,2401,113-2401,2344,59.95,20.91,6.09,Democratic,52.09,1221
4757,Dallas,48113,2401,113-2401,2344,59.95,20.91,6.09,Republican,45.01,1055
4758,Dallas,48113,2402,113-2402,2084,41.46,14.99,12.86,Democratic,51.25,1068
4759,Dallas,48113,2402,113-2402,2084,41.46,14.99,12.86,Republican,46.74,974
4760,Dallas,48113,2403,113-2403,2,58.05,30.71,8.24,Democratic,50.0,1
4761,Dallas,48113,2403,113-2403,2,58.05,30.71,8.24,Republican,50.0,1
4762,Dallas,48113,2404,113-2404,1227,35.48,37.43,11.63,Democratic,54.85,673
4763,Dallas,48113,2404,113-2404,1227,35.48,37.43,11.63,Republican,42.71,524
4764,Dallas,48113,2405,113-2405,2380,66.52,19.87,3.62,Democratic,50.46,1201
4765,Dallas,48113,2405,113-2405,2380,66.52,19.87,3.62,Republican,47.39,1128
4766,Dallas,48113,2406,113-2406,2103,37.26,18.33,32.49,Democratic,57.35,1206
4767,Dallas,48113,2406,113-2406,2103,37.26,18.33,32.49,Republican,40.28,847
4768,Dallas,48113,2407,113-2407,2657,45.3,36.26,9.21,Democratic,53.11,1411
4769,Dallas,48113,2407,113-2407,2657,45.3,36.26,9.21,Republican,44.34,1178
4770,Dallas,48113,2408,113-2408,1178,53.17,30.0,9.51,Democratic,59.34,699
4771,Dallas,48113,2408,113-2408,1178,53.17,30.0,9.51,Republican,37.95,447
4772,Dallas,48113,2409,113-2409,1245,32.39,58.47,1.97,Democratic,58.39,727
4773,Dallas,48113,2409,113-2409,1245,32.39,58.47,1.97,Republican,41.12,512
4774,Dallas,48113,2410,113-2410,1020,54.45,27.48,15.3,Democratic,61.27,625
4775,Dallas,48113,2410,113-2410,1020,54.45,27.48,15.3,Republican,36.96,377
4776,Dallas,48113,2411,113-2411,372,30.94,61.8,6.17,Democratic,56.99,212
4777,Dallas,48113,2411,113-2411,372,30.94,61.8,6.17,Republican,41.67,155
4778,Dallas,48113,2412,113-2412,0,54.36,29.23,16.92,Democratic,0.0,0
4779,Dallas,48113,2412,113-2412,0,54.36,29.23,16.92,Republican,0.0,0
4780,Dallas,48113,2417,113-2417,142,49.17,33.25,7.51,Democratic,49.3,70
4781,Dallas,48113,2417,113-2417,142,49.17,33.25,7.51,Republican,50.7,72
4782,Dallas,48113,2500,113-2500,1253,61.45,9.22,6.6,Democratic,53.15,666
4783,Dallas,48113,2500,113-2500,1253,61.45,9.22,6.6,Republican,44.05,552
4784,Dallas,48113,2501,113-2501,1112,83.09,6.31,1.35,Democratic,47.12,524
4785,Dallas,48113,2501,113-2501,1112,83.09,6.31,1.35,Republican,49.46,550
4786,Dallas,48113,2502,113-2502,1538,91.94,1.79,1.19,Democratic,42.07,647
4787,Dallas,48113,2502,113-2502,1538,91.94,1.79,1.19,Republican,55.07,847
4788,Dallas,48113,2503,113-2503,2173,90.85,5.87,0.66,Democratic,43.67,949
4789,Dallas,48113,2503,113-2503,2173,90.85,5.87,0.66,Republican,53.47,1162
4790,Dallas,48113,2504,113-2504,1026,59.81,16.96,7.4,Democratic,48.73,500
4791,Dallas,48113,2504,113-2504,1026,59.81,16.96,7.4,Republican,47.47,487
4792,Dallas,48113,2505,113-2505,1471,55.84,25.71,10.27,Democratic,55.4,815
4793,Dallas,48113,2505,113-2505,1471,55.84,25.71,10.27,Republican,42.22,621
4794,Dallas,48113,2506,113-2506,1776,75.64,20.46,0.9,Democratic,50.11,890
4795,Dallas,48113,2506,113-2506,1776,75.64,20.46,0.9,Republican,46.51,826
4796,Dallas,48113,2507,113-2507,1713,77.46,18.02,2.26,Democratic,49.74,852
4797,Dallas,48113,2507,113-2507,1713,77.46,18.02,2.26,Republican,46.99,805
4798,Dallas,48113,2508,113-2508,2255,56.16,17.73,14.55,Democratic,60.53,1365
4799,Dallas,48113,2508,113-2508,2255,56.16,17.73,14.55,Republican,35.96,811
4800,Dallas,48113,2509,113-2509,2166,75.52,8.73,5.04,Democratic,49.08,1063
4801,Dallas,48113,2509,113-2509,2166,75.52,8.73,5.04,Republican,47.32,1025
4802,Dallas,48113,2510,113-2510,1280,67.66,10.52,4.54,Democratic,55.7,713
4803,Dallas,48113,2510,113-2510,1280,67.66,10.52,4.54,Republican,40.08,513
4804,Dallas,48113,2511,113-2511,1493,67.32,20.36,5.45,Democratic,53.92,805
4805,Dallas,48113,2511,113-2511,1493,67.32,20.36,5.45,Republican,43.13,644
4806,Dallas,48113,2512,113-2512,1017,75.15,3.25,5.2,Democratic,52.8,537
4807,Dallas,48113,2512,113-2512,1017,75.15,3.25,5.2,Republican,42.67,434
4808,Dallas,48113,2513,113-2513,1869,56.26,12.0,10.68,Democratic,50.67,947
4809,Dallas,48113,2513,113-2513,1869,56.26,12.0,10.68,Republican,44.62,834
4810,Dallas,48113,2514,113-2514,1972,58.72,17.69,16.02,Democratic,50.86,1003
4811,Dallas,48113,2514,113-2514,1972,58.72,17.69,16.02,Republican,44.32,874
4812,Dallas,48113,2515,113-2515,560,48.37,12.26,15.88,Democratic,52.86,296
4813,Dallas,48113,2515,113-2515,560,48.37,12.26,15.88,Republican,43.57,244
4814,Dallas,48113,2517,113-2517,1564,33.53,10.72,36.98,Democratic,52.3,818
4815,Dallas,48113,2517,113-2517,1564,33.53,10.72,36.98,Republican,29.8,466
4816,Dallas,48113,2518,113-2518,1365,60.98,6.33,18.82,Democratic,54.73,747
4817,Dallas,48113,2518,113-2518,1365,60.98,6.33,18.82,Republican,41.47,566
4818,Dallas,48113,2519,113-2519,1395,42.37,36.08,13.59,Democratic,60.22,840
4819,Dallas,48113,2519,113-2519,1395,42.37,36.08,13.59,Republican,35.84,500
4820,Dallas,48113,2520,113-2520,2206,45.86,14.84,23.04,Democratic,56.39,1244
4821,Dallas,48113,2520,113-2520,2206,45.86,14.84,23.04,Republican,33.91,748
4822,Dallas,48113,2521,113-2521,1558,59.49,24.42,10.17,Democratic,57.19,891
4823,Dallas,48113,2521,113-2521,1558,59.49,24.42,10.17,Republican,40.31,628
4824,Dallas,48113,2523,113-2523,1016,45.58,10.3,16.22,Democratic,65.55,666
4825,Dallas,48113,2523,113-2523,1016,45.58,10.3,16.22,Republican,30.51,310
4826,Dallas,48113,2601,113-2601,1207,36.34,6.24,19.63,Democratic,60.23,727
4827,Dallas,48113,2601,113-2601,1207,36.34,6.24,19.63,Republican,34.71,419
4828,Dallas,48113,2602,113-2602,2001,21.64,15.82,30.53,Democratic,52.12,1043
4829,Dallas,48113,2602,113-2602,2001,21.64,15.82,30.53,Republican,32.38,648
4830,Dallas,48113,2603,113-2603,2104,28.88,7.39,12.06,Democratic,54.52,1147
4831,Dallas,48113,2603,113-2603,2104,28.88,7.39,12.06,Republican,38.59,812
4832,Dallas,48113,2604,113-2604,1993,39.23,13.28,26.9,Democratic,57.6,1148
4833,Dallas,48113,2604,113-2604,1993,39.23,13.28,26.9,Republican,33.57,669
4834,Dallas,48113,2605,113-2605,2219,19.83,0.29,1.24,Democratic,54.66,1213
4835,Dallas,48113,2605,113-2605,2219,19.83,0.29,1.24,Republican,38.26,849
4836,Dallas,48113,2606,113-2606,1459,35.36,16.33,22.64,Democratic,55.72,813
4837,Dallas,48113,2606,113-2606,1459,35.36,16.33,22.64,Republican,40.99,598
4838,Dallas,48113,2607,113-2607,2,39.37,10.31,5.24,Democratic,50.0,1
4839,Dallas,48113,2607,113-2607,2,39.37,10.31,5.24,Republican,50.0,1
4840,Dallas,48113,2608,113-2608,2296,51.92,7.65,8.66,Democratic,48.3,1109
4841,Dallas,48113,2608,113-2608,2296,51.92,7.65,8.66,Republican,46.69,1072
4842,Dallas,48113,2609,113-2609,6,48.93,9.43,7.09,Democratic,50.0,3
4843,Dallas,48113,2609,113-2609,6,48.93,9.43,7.09,Republican,50.0,3
4844,Dallas,48113,2610,113-2610,0,61.73,11.11,6.17,Democratic,0.0,0
4845,Dallas,48113,2610,113-2610,0,61.73,11.11,6.17,Republican,0.0,0
4846,Dallas,48113,2611,113-2611,1070,30.77,19.11,16.01,Democratic,53.64,574
4847,Dallas,48113,2611,113-2611,1070,30.77,19.11,16.01,Republican,41.12,440
4848,Dallas,48113,2612,113-2612,174,27.68,1.79,53.57,Democratic,68.39,119
4849,Dallas,48113,2612,113-2612,174,27.68,1.79,53.57,Republican,28.74,50
4850,Dallas,48113,2613,113-2613,2791,45.28,13.75,8.03,Democratic,57.0,1591
4851,Dallas,48113,2613,113-2613,2791,45.28,13.75,8.03,Republican,38.45,1073
4852,Dallas,48113,2614,113-2614,176,47.77,10.12,6.48,Democratic,55.11,97
4853,Dallas,48113,2614,113-2614,176,47.77,10.12,6.48,Republican,38.64,68
4854,Dallas,48113,2800,113-2800,0,43.01,16.68,21.58,Democratic,0.0,0
4855,Dallas,48113,2800,113-2800,0,43.01,16.68,21.58,Republican,0.0,0
4856,Dallas,48113,2801,113-2801,2528,61.34,14.54,6.14,Democratic,46.64,1179
4857,Dallas,48113,2801,113-2801,2528,61.34,14.54,6.14,Republican,50.32,1272
4858,Dallas,48113,2802,113-2802,3494,63.65,18.13,2.28,Democratic,48.08,1680
4859,Dallas,48113,2802,113-2802,3494,63.65,18.13,2.28,Republican,48.4,1691
4860,Dallas,48113,2803,113-2803,1017,83.11,5.44,0.01,Democratic,39.72,404
4861,Dallas,48113,2803,113-2803,1017,83.11,5.44,0.01,Republican,57.13,581
4862,Dallas,48113,2804,113-2804,1913,62.65,14.2,2.6,Democratic,45.22,865
4863,Dallas,48113,2804,113-2804,1913,62.65,14.2,2.6,Republican,51.18,979
4864,Dallas,48113,2805,113-2805,3031,60.81,7.51,6.39,Democratic,49.85,1511
4865,Dallas,48113,2805,113-2805,3031,60.81,7.51,6.39,Republican,47.18,1430
4866,Dallas,48113,2806,113-2806,1992,68.89,8.18,6.02,Democratic,48.74,971
4867,Dallas,48113,2806,113-2806,1992,68.89,8.18,6.02,Republican,47.39,944
4868,Dallas,48113,2807,113-2807,1862,61.39,15.86,2.4,Democratic,51.07,951
4869,Dallas,48113,2807,113-2807,1862,61.39,15.86,2.4,Republican,44.84,835
4870,Dallas,48113,2808,113-2808,2552,57.22,10.19,5.5,Democratic,47.22,1205
4871,Dallas,48113,2808,113-2808,2552,57.22,10.19,5.5,Republican,49.37,1260
4872,Dallas,48113,2809,113-2809,1991,48.61,28.53,14.93,Democratic,54.9,1093
4873,Dallas,48113,2809,113-2809,1991,48.61,28.53,14.93,Republican,41.74,831
4874,Dallas,48113,2810,113-2810,19,43.38,13.12,6.86,Democratic,15.79,3
4875,Dallas,48113,2810,113-2810,19,43.38,13.12,6.86,Republican,73.68,14
4876,Dallas,48113,2900,113-2900,2342,63.63,18.29,11.39,Democratic,51.92,1216
4877,Dallas,48113,2900,113-2900,2342,63.63,18.29,11.39,Republican,46.46,1088
4878,Dallas,48113,2901,113-2901,1076,45.08,14.02,29.06,Democratic,62.27,670
4879,Dallas,48113,2901,113-2901,1076,45.08,14.02,29.06,Republican,35.69,384
4880,Dallas,48113,2902,113-2902,1075,52.62,16.35,18.31,Democratic,63.91,687
4881,Dallas,48113,2902,113-2902,1075,52.62,16.35,18.31,Republican,34.05,366
4882,Dallas,48113,2903,113-2903,2046,59.57,12.14,15.11,Democratic,62.61,1281
4883,Dallas,48113,2903,113-2903,2046,59.57,12.14,15.11,Republican,35.14,719
4884,Dallas,48113,2904,113-2904,12,34.6,21.75,33.27,Democratic,25.0,3
4885,Dallas,48113,2904,113-2904,12,34.6,21.75,33.27,Republican,66.67,8
4886,Dallas,48113,2905,113-2905,401,61.07,16.41,9.16,Democratic,45.89,184
4887,Dallas,48113,2905,113-2905,401,61.07,16.41,9.16,Republican,52.12,209
4888,Dallas,48113,2910,113-2910,31,40.5,10.06,7.82,Democratic,35.48,11
4889,Dallas,48113,2910,113-2910,31,40.5,10.06,7.82,Republican,64.52,20
4890,Dallas,48113,2911,113-2911,184,30.88,7.37,6.91,Democratic,52.72,97
4891,Dallas,48113,2911,113-2911,184,30.88,7.37,6.91,Republican,45.11,83
4892,Dallas,48113,2913,113-2913,4,26.52,25.42,46.37,Democratic,0.0,0
4893,Dallas,48113,2913,113-2913,4,26.52,25.42,46.37,Republican,100.0,4
4894,Dallas,48113,29A1,113-29A1,0,51.43,18.71,19.93,Democratic,0.0,0
4895,Dallas,48113,29A1,113-29A1,0,51.43,18.71,19.93,Republican,0.0,0
4896,Dallas,48113,3000,113-3000,2821,76.15,9.76,3.73,Democratic,53.0,1495
4897,Dallas,48113,3000,113-3000,2821,76.15,9.76,3.73,Republican,44.77,1263
4898,Dallas,48113,3001,113-3001,238,17.54,19.56,61.24,Democratic,79.41,189
4899,Dallas,48113,3001,113-3001,238,17.54,19.56,61.24,Republican,20.17,48
4900,Dallas,48113,3002,113-3002,512,6.68,38.12,53.63,Democratic,72.07,369
4901,Dallas,48113,3002,113-3002,512,6.68,38.12,53.63,Republican,26.37,135
4902,Dallas,48113,3003,113-3003,1091,19.88,37.4,40.93,Democratic,83.23,908
4903,Dallas,48113,3003,113-3003,1091,19.88,37.4,40.93,Republican,15.22,166
4904,Dallas,48113,3004,113-3004,1340,38.06,25.25,31.39,Democratic,77.84,1043
4905,Dallas,48113,3004,113-3004,1340,38.06,25.25,31.39,Republican,20.37,273
4906,Dallas,48113,3005,113-3005,596,64.95,10.16,9.59,Democratic,57.89,345
4907,Dallas,48113,3005,113-3005,596,64.95,10.16,9.59,Republican,41.11,245
4908,Dallas,48113,3006,113-3006,2545,71.59,14.79,2.06,Democratic,47.54,1210
4909,Dallas,48113,3006,113-3006,2545,71.59,14.79,2.06,Republican,50.61,1288
4910,Dallas,48113,3007,113-3007,1158,68.07,13.8,6.78,Democratic,46.37,537
4911,Dallas,48113,3007,113-3007,1158,68.07,13.8,6.78,Republican,52.07,603
4912,Dallas,48113,3008,113-3008,612,42.69,17.82,30.9,Democratic,71.9,440
4913,Dallas,48113,3008,113-3008,612,42.69,17.82,30.9,Republican,26.8,164
4914,Dallas,48113,3009,113-3009,0,0.0,34.24,65.76,Democratic,0.0,0
4915,Dallas,48113,3009,113-3009,0,0.0,34.24,65.76,Republican,0.0,0
4916,Dallas,48113,3010,113-3010,301,11.69,41.13,43.29,Democratic,79.73,240
4917,Dallas,48113,3010,113-3010,301,11.69,41.13,43.29,Republican,19.93,60
4918,Dallas,48113,3011,113-3011,853,64.96,10.16,9.58,Democratic,59.44,507
4919,Dallas,48113,3011,113-3011,853,64.96,10.16,9.58,Republican,38.69,330
4920,Dallas,48113,3012,113-3012,91,1.44,47.1,51.17,Democratic,64.84,59
4921,Dallas,48113,3012,113-3012,91,1.44,47.1,51.17,Republican,32.97,30
4922,Dallas,48113,3013,113-3013,388,45.6,32.35,18.68,Democratic,66.49,258
4923,Dallas,48113,3013,113-3013,388,45.6,32.35,18.68,Republican,32.73,127
4924,Dallas,48113,3014,113-3014,1498,38.21,45.91,11.97,Democratic,61.95,928
4925,Dallas,48113,3014,113-3014,1498,38.21,45.91,11.97,Republican,36.25,543
4926,Dallas,48113,3015,113-3015,136,13.49,61.9,20.48,Democratic,52.94,72
4927,Dallas,48113,3015,113-3015,136,13.49,61.9,20.48,Republican,47.06,64
4928,Dallas,48113,3016,113-3016,1010,43.11,17.02,34.69,Democratic,77.03,778
4929,Dallas,48113,3016,113-3016,1010,43.11,17.02,34.69,Republican,20.69,209
4930,Dallas,48113,3017,113-3017,303,12.22,10.56,73.89,Democratic,76.57,232
4931,Dallas,48113,3017,113-3017,303,12.22,10.56,73.89,Republican,20.46,62
4932,Dallas,48113,3018,113-3018,764,17.08,6.54,74.89,Democratic,88.09,673
4933,Dallas,48113,3018,113-3018,764,17.08,6.54,74.89,Republican,9.69,74
4934,Dallas,48113,3019,113-3019,270,13.66,6.26,79.1,Democratic,85.56,231
4935,Dallas,48113,3019,113-3019,270,13.66,6.26,79.1,Republican,13.33,36
4936,Dallas,48113,3020,113-3020,142,13.04,11.5,74.15,Democratic,78.17,111
4937,Dallas,48113,3020,113-3020,142,13.04,11.5,74.15,Republican,17.61,25
4938,Dallas,48113,3021,113-3021,373,8.14,5.42,82.71,Democratic,83.91,313
4939,Dallas,48113,3021,113-3021,373,8.14,5.42,82.71,Republican,14.48,54
4940,Dallas,48113,3022,113-3022,677,2.94,11.03,83.09,Democratic,85.67,580
4941,Dallas,48113,3022,113-3022,677,2.94,11.03,83.09,Republican,12.26,83
4942,Dallas,48113,3023,113-3023,495,5.12,9.81,85.1,Democratic,87.47,433
4943,Dallas,48113,3023,113-3023,495,5.12,9.81,85.1,Republican,9.9,49
4944,Dallas,48113,3024,113-3024,567,4.72,18.83,66.3,Democratic,85.19,483
4945,Dallas,48113,3024,113-3024,567,4.72,18.83,66.3,Republican,12.52,71
4946,Dallas,48113,3025,113-3025,62,7.25,27.54,66.67,Democratic,85.48,53
4947,Dallas,48113,3025,113-3025,62,7.25,27.54,66.67,Republican,14.52,9
4948,Dallas,48113,3026,113-3026,320,3.46,7.39,77.71,Democratic,86.25,276
4949,Dallas,48113,3026,113-3026,320,3.46,7.39,77.71,Republican,11.56,37
4950,Dallas,48113,3027,113-3027,554,5.62,11.75,70.25,Democratic,86.82,481
4951,Dallas,48113,3027,113-3027,554,5.62,11.75,70.25,Republican,11.37,63
4952,Dallas,48113,3028,113-3028,441,0.0,14.93,79.99,Democratic,86.62,382
4953,Dallas,48113,3028,113-3028,441,0.0,14.93,79.99,Republican,11.79,52
4954,Dallas,48113,3029,113-3029,400,0.02,18.34,77.43,Democratic,85.5,342
4955,Dallas,48113,3029,113-3029,400,0.02,18.34,77.43,Republican,12.0,48
4956,Dallas,48113,3030,113-3030,1,58.97,41.03,0.0,Democratic,100.0,1
4957,Dallas,48113,3030,113-3030,1,58.97,41.03,0.0,Republican,0.0,0
4958,Dallas,48113,3031,113-3031,404,39.21,28.64,32.9,Democratic,57.18,231
4959,Dallas,48113,3031,113-3031,404,39.21,28.64,32.9,Republican,40.84,165
4960,Dallas,48113,3032,113-3032,714,24.15,59.22,15.42,Democratic,76.33,545
4961,Dallas,48113,3032,113-3032,714,24.15,59.22,15.42,Republican,21.15,151
4962,Dallas,48113,3033,113-3033,175,3.13,41.01,55.54,Democratic,80.57,141
4963,Dallas,48113,3033,113-3033,175,3.13,41.01,55.54,Republican,17.71,31
4964,Dallas,48113,3034,113-3034,681,5.95,16.88,75.86,Democratic,86.2,587
4965,Dallas,48113,3034,113-3034,681,5.95,16.88,75.86,Republican,11.75,80
4966,Dallas,48113,3035,113-3035,611,4.87,13.55,79.15,Democratic,83.31,509
4967,Dallas,48113,3035,113-3035,611,4.87,13.55,79.15,Republican,13.91,85
4968,Dallas,48113,3036,113-3036,5,9.51,15.4,72.5,Democratic,20.0,1
4969,Dallas,48113,3036,113-3036,5,9.51,15.4,72.5,Republican,80.0,4
4970,Dallas,48113,3037,113-3037,184,1.77,29.85,63.98,Democratic,80.43,148
4971,Dallas,48113,3037,113-3037,184,1.77,29.85,63.98,Republican,17.39,32
4972,Dallas,48113,3038,113-3038,461,7.16,37.16,55.68,Democratic,87.85,405
4973,Dallas,48113,3038,113-3038,461,7.16,37.16,55.68,Republican,10.63,49
4974,Dallas,48113,3039,113-3039,957,3.92,13.64,82.18,Democratic,88.61,848
4975,Dallas,48113,3039,113-3039,957,3.92,13.64,82.18,Republican,10.45,100
4976,Dallas,48113,3040,113-3040,483,3.79,20.1,74.99,Democratic,85.09,411
4977,Dallas,48113,3040,113-3040,483,3.79,20.1,74.99,Republican,12.63,61
4978,Dallas,48113,3041,113-3041,74,0.0,57.58,10.61,Democratic,79.73,59
4979,Dallas,48113,3041,113-3041,74,0.0,57.58,10.61,Republican,17.57,13
4980,Dallas,48113,3042,113-3042,552,6.55,18.21,73.21,Democratic,88.95,491
4981,Dallas,48113,3042,113-3042,552,6.55,18.21,73.21,Republican,9.96,55
4982,Dallas,48113,3043,113-3043,787,6.4,13.36,78.76,Democratic,85.64,674
4983,Dallas,48113,3043,113-3043,787,6.4,13.36,78.76,Republican,11.69,92
4984,Dallas,48113,3044,113-3044,1067,3.71,29.68,66.61,Democratic,85.85,916
